,id,sneaker,price,brand,date
1741,1742,['Air Force 1 High Bobbito Puerto Rico Red'],225,air,['release: 01/01/2007']
1742,1743,"['Nike SB Blazer', 'Shogo Lordless Warrior', 'Nike SB Blazer', 'Shogo Lordless Warrior']",233,nike,['release: 01/01/2007']
1743,1744,"['Air Force 1 Low', 'Snakeskin Baroque Brown', 'Air Force 1 Low', 'Snakeskin Baroque Brown']",245,air,['release: 01/01/2007']
1744,1745,"['Nike SB Blazer', 'Vanilla Ice', 'Nike SB Blazer', 'Vanilla Ice']",250,nike,['release: 01/01/2007']
1745,1746,"['Nike Dunk High', 'Reflective Croc', 'Nike Dunk High', 'Reflective Croc']",250,nike,['release: 01/01/2007']
1746,1747,['Nike SB Air Classic Oscar the Grouch'],251,air,['release: 01/01/2007']
1747,1748,"['Air Force 1 Low', ""Rosie's Dry Goods"", 'Air Force 1 Low', ""Rosie's Dry Goods""]",256,air,['release: 01/01/2007']
1748,1749,"['Nike Zoom Tre', 'Leaf Green', 'Nike Zoom Tre', 'Leaf Green']",288,nike,['release: 01/01/2007']
1749,1750,"['Air Force 1 Low', 'Light Chocolate', 'Air Force 1 Low', 'Light Chocolate']",299,air,['release: 01/01/2007']
1750,1751,['Air Force 1 High Bobbito Beef n Broccoli'],300,air,['release: 01/01/2007']
1751,1752,"['Nike Dunk High', 'Nikebook', 'Nike Dunk High', 'Nikebook']",300,nike,['release: 01/01/2007']
1752,1753,['Air Force 1 Low Supreme Jamaal Wilkes'],300,air,['release: 01/01/2007']
1753,1754,"['Zoom Kobe 2', 'Lakers', 'Zoom Kobe 2', 'Lakers']",310,kobe,['release: 01/01/2007']
1754,1755,['Air Zoom Huarache 2K4 KB Laser Black Silver Purple'],324,air,['release: 01/01/2007']
1755,1756,['Air Force 1 High Bobbito Mac n Cheese'],330,air,['release: 01/01/2007']
1756,1757,"['Air Force 1 Low', 'Black Floral Pink', 'Air Force 1 Low', 'Black Floral Pink']",333,air,['release: 01/01/2007']
1757,1758,['Air Force One Premium Reflector (W)'],355,air,['release: 01/01/2007']
1758,1759,['Nike SB Air Classic White Black'],375,air,['release: 01/01/2007']
1759,1760,"['Air Max 90', 'Umber Volt', 'Air Max 90', 'Umber Volt']",388,air,['release: 01/01/2007']
1760,1761,"['Air Max 90', 'Tweed Pack', 'Air Max 90', 'Tweed Pack']",423,air,['release: 01/01/2007']
1761,1762,['Nike Trainer Dunk High mita'],425,nike,['release: 01/01/2007']
1762,1763,['Nike Dunk SB Low Gibson Guitar Case'],450,nike,['release: 01/01/2007']
1763,1764,['Nike SB Dunk High Wood Deck'],500,nike,['release: 01/01/2007']
1764,1765,"['Air Max 1', 'Plaid', 'Air Max 1', 'Plaid']",625,air,['release: 01/01/2007']
1765,1766,"['Air Max 90', 'Hufquake', 'Air Max 90', 'Hufquake']",685,air,['release: 01/01/2007']
1766,1767,"['Air Max 1', 'Atmos Elephant (2007)', 'Air Max 1', 'Atmos Elephant (2007)']",699,air,['release: 01/01/2007']
1767,1768,"['LeBron 4', 'Christ the King Away PE', 'LeBron 4', 'Christ the King Away PE']",749,lebron,['release: 01/01/2007']
1768,1769,"['Air Max 1', 'Rasta', 'Air Max 1', 'Rasta']",779,air,['release: 01/01/2007']
1769,1770,"['Air Max 90', 'NTSF San Francisco', 'Air Max 90', 'NTSF San Francisco']",899,air,['release: 01/01/2007']
1770,1771,"['Air Force 1 Low', 'Philly Wheat', 'Air Force 1 Low', 'Philly Wheat']",100,air,['release: 04/28/2007']
1771,1772,"[""Jordan Spiz'ike"", 'True Blue (2007)', ""Jordan Spiz'ike"", 'True Blue (2007)']",145,jordan,['release: 04/28/2007']
1772,1773,"['Jordan 1 Retro', 'Beginning Moments Pack (BMP) New Love', 'Jordan 1 Retro', 'Beginning Moments Pack (BMP) New Love']",225,jordan,['release: 04/23/2007']
1773,1774,"['Jordan 1 Retro', 'New Love (GS)', 'Jordan 1 Retro', 'New Love (GS)']",380,jordan,['release: 04/23/2007']
1774,1775,"['Jordan 1 Retro', 'Beginning Moments Pack (BMP) Old Love', 'Jordan 1 Retro', 'Beginning Moments Pack (BMP) Old Love']",268,jordan,['release: 04/22/2007']
1775,1776,"['Jordan 1 Retro', 'Old Love (GS)', 'Jordan 1 Retro', 'Old Love (GS)']",300,jordan,['release: 04/22/2007']
1776,1777,"['Jordan', 'Beginning Moments Pack 1/1', 'Jordan', 'Beginning Moments Pack 1/1']",332,jordan,['release: 04/21/2007']
1777,1778,['New Balance 1400 Super Team 33 Stingray Black'],175,balance,['release: 04/20/2007']
1778,1779,"['LeBron 4', 'Playoffs', 'LeBron 4', 'Playoffs']",300,lebron,['release: 04/16/2007']
1779,1780,['Nike SB Dunk High Money Cat'],345,nike,['release: 04/15/2007']
1780,1781,"['Jordan 3 Retro', 'Do the Right Thing (DTRT)', 'Jordan 3 Retro', 'Do the Right Thing (DTRT)']",350,jordan,['release: 04/14/2007']
1781,1782,"['Jordan 22 OG', 'Black Varisty Red', 'Jordan 22 OG', 'Black Varisty Red']",149,jordan,['release: 04/07/2007']
1782,1783,['Nike Dunk SB High Pee Wee Herman'],375,nike,['release: 04/01/2007']
1783,1784,['Nike SB Dunk Mid Money Cat'],400,nike,['release: 04/01/2007']
1784,1785,['Nike Dunk SB Low Money Cat'],475,nike,['release: 04/01/2007']
1785,1786,"['Jordan 3 Retro', 'White Flip', 'Jordan 3 Retro', 'White Flip']",220,jordan,['release: 03/24/2007']
1786,1787,"['Jordan 3 Retro', 'Fire Red (2007)', 'Jordan 3 Retro', 'Fire Red (2007)']",140,jordan,['release: 03/24/2007']
1787,1788,"['Jordan 3 Retro', 'Fire Red 2007 (GS)', 'Jordan 3 Retro', 'Fire Red 2007 (GS)']",160,jordan,['release: 03/24/2007']
1788,1789,"['Jordan 3 Retro', 'Flip White (GS)', 'Jordan 3 Retro', 'Flip White (GS)']",200,jordan,['release: 03/24/2007']
1789,1790,"['Air Force 1 Low', 'Kobe', 'Air Force 1 Low', 'Kobe']",320,kobe,['release: 03/17/2007']
1790,1791,"['LeBron 4', 'White Chrome', 'LeBron 4', 'White Chrome']",280,lebron,['release: 03/15/2007']
1791,1792,['Air Force 1 Low Supreme New Six LeBron James'],300,air,['release: 03/10/2007']
1792,1793,"['Jordan 3 Retro', 'Harbor Blue (W)', 'Jordan 3 Retro', 'Harbor Blue (W)']",250,jordan,['release: 03/03/2007']
1793,1794,"['Air Max 90', ""St. Patty's Day (2007)"", 'Air Max 90', ""St. Patty's Day (2007)""]",452,air,['release: 03/02/2007']
1794,1795,"['Air Max 1', 'Skulls Pack (Royal)', 'Air Max 1', 'Skulls Pack (Royal)']",408,air,['release: 03/01/2007']
1795,1796,"['Nike Dunk Low', 'Jordan Pack Playoff 8', 'Nike Dunk Low', 'Jordan Pack Playoff 8']",200,nike,['release: 03/01/2007']
1796,1797,"['Air Max Penny 1', 'Chicago Bulls (2007)', 'Air Max Penny 1', 'Chicago Bulls (2007)']",239,air,['release: 03/01/2007']
1797,1798,"['Jordan 3 Retro', 'Cool Grey', 'Jordan 3 Retro', 'Cool Grey']",339,jordan,['release: 02/24/2007']
1798,1799,"['LeBron 4', 'Black Crimson', 'LeBron 4', 'Black Crimson']",325,lebron,['release: 02/22/2007']
1799,1800,"['Jordan 22 OG', 'White Varisty Red', 'Jordan 22 OG', 'White Varisty Red']",160,jordan,['release: 02/17/2007']
1800,1801,"['Jordan 22 OG', 'Basketball Leather', 'Jordan 22 OG', 'Basketball Leather']",225,jordan,['release: 02/17/2007']
1801,1802,"['LeBron 4', 'All-Star Game', 'LeBron 4', 'All-Star Game']",400,lebron,['release: 02/15/2007']
1802,1803,"['Air Force 1 Low', 'Players White Metallic Gold', 'Air Force 1 Low', 'Players White Metallic Gold']",165,air,['release: 02/01/2007']
1803,1804,"['Air Force 1 Low', 'Players Original Six Dark Cinder', 'Air Force 1 Low', 'Players Original Six Dark Cinder']",250,air,['release: 02/01/2007']
1804,1805,['Nike SB Dunk Mid Linoleum'],250,nike,['release: 02/01/2007']
1805,1806,['Nike Dunk SB Low Milli Vanilli'],278,nike,['release: 02/01/2007']
1806,1807,['Nike Dunk SB High Dinosaur Jr.'],325,nike,['release: 02/01/2007']
1807,1808,['Nike SB Dunk Mid Vapor'],350,nike,['release: 02/01/2007']
1808,1809,['Air Jordan Spizike Black Varsity Red'],140,air,['release: 01/27/2007']
1809,1810,['New Balance 1400 Super Team 33 Clown Fish'],150,balance,['release: 01/20/2007']
1810,1811,['Jordan 5 Retro Low Metallic White (W)'],190,jordan,['release: 01/20/2007']
1811,1812,"['Jordan 5 Retro', 'Black Metallic (2007)', 'Jordan 5 Retro', 'Black Metallic (2007)']",215,jordan,['release: 01/20/2007']
1812,1813,['New Balance 1400 Super Team 33 Butterfly Fish'],234,balance,['release: 01/20/2007']
1813,1814,['New Balance 1400 Super Team 33 Neon Fish'],277,balance,['release: 01/20/2007']
1814,1815,"['Jordan 5 Retro', 'Black Metallic 2007 (GS)', 'Jordan 5 Retro', 'Black Metallic 2007 (GS)']",350,jordan,['release: 01/20/2007']
1815,1816,"['Jordan 5 Retro', 'Laser', 'Jordan 5 Retro', 'Laser']",340,jordan,['release: 01/18/2007']
1816,1817,"['Air Force 1 Low', 'Lux', 'Air Force 1 Low', 'Lux']",400,air,['release: 01/06/2007']
1817,1818,"['Air Force 1 Low', 'Crocodile Lux 25th Anniv', 'Air Force 1 Low', 'Crocodile Lux 25th Anniv']",899,air,['release: 01/06/2007']
1818,1819,"[""Air Force 1 SPRM '07 Players""]",100,air,['release: 01/01/2007']
1819,1820,['Nike SB Dunk High Paul Ulrich'],220,nike,['release: 01/01/2007']
1820,1821,['Nike SB Dunk Mid Peacock'],335,nike,['release: 01/01/2007']
1821,1822,"['Air Force 1 Low', 'I-95 Pack Philadelphia', 'Air Force 1 Low', 'I-95 Pack Philadelphia']",74,air,['release: 01/01/2007']
1822,1823,"['Air Force 1 Low', 'Amare Stoudamire (GS)', 'Air Force 1 Low', 'Amare Stoudamire (GS)']",75,air,['release: 01/01/2007']
1823,1824,"['Air Force 1 Low', 'Japan Waterway', 'Air Force 1 Low', 'Japan Waterway']",115,air,['release: 01/01/2007']
1824,1825,['Nike SB Paul Rodriguez 2 Fuji Rod'],120,nike,['release: 01/01/2007']
1825,1826,"['Air Force 1 Low', 'Michael Cooper', 'Air Force 1 Low', 'Michael Cooper']",125,air,['release: 01/01/2007']
1826,1827,"['Nike Dunk High', 'Cement 3M', 'Nike Dunk High', 'Cement 3M']",140,nike,['release: 01/01/2007']
1827,1828,['Air Force 1 Low Supreme Original Six Calvin Natt'],150,air,['release: 01/01/2007']
1828,1829,"['Nike Dunk High', 'Santana', 'Nike Dunk High', 'Santana']",150,nike,['release: 01/01/2007']
1829,1830,['Air Force 1 High Bobbito Puerto Rico Blue'],165,air,['release: 01/01/2007']
1830,1831,"['Air Force 1 Low', 'Amare Stoudemire New Six', 'Air Force 1 Low', 'Amare Stoudemire New Six']",167,air,['release: 01/01/2007']
1831,1832,"['Air Force 1 Low', 'The Dome Baltimore', 'Air Force 1 Low', 'The Dome Baltimore']",175,air,['release: 01/01/2007']
1832,1833,"['Air Force 1 Mid', 'Supreme Charles Barkley', 'Air Force 1 Mid', 'Supreme Charles Barkley']",175,air,['release: 01/01/2007']
1833,1834,"['Air Force 1 Low', 'PRM Thompson Original Six', 'Air Force 1 Low', 'PRM Thompson Original Six']",179,air,['release: 01/01/2007']
1834,1835,['Nike SB Dunk Mid Heavy Mental'],180,nike,['release: 01/01/2007']
1835,1836,"['Nike Blazer Low', 'U2', 'Nike Blazer Low', 'U2']",192,nike,['release: 01/01/2007']
1836,1837,"['Air Force Max', 'White', 'Air Force Max', 'White']",200,air,['release: 01/01/2007']
1837,1838,['Air Force 1 High Supreme Rasheed Wallace (New Six)'],205,air,['release: 01/01/2007']
1838,1839,['Nike SB Air Classic Cliche'],222,air,['release: 01/01/2007']
1839,1840,['Air Foamposite One Royal Blue (2007)'],225,air,['release: 01/01/2007']
1840,1841,['Air Force 1 High Bobbito Puerto Rico Red'],225,air,['release: 01/01/2007']
1841,1842,"['Nike SB Blazer', 'Shogo Lordless Warrior', 'Nike SB Blazer', 'Shogo Lordless Warrior']",233,nike,['release: 01/01/2007']
1842,1843,"['Air Force 1 Low', 'Snakeskin Baroque Brown', 'Air Force 1 Low', 'Snakeskin Baroque Brown']",245,air,['release: 01/01/2007']
1843,1844,"['Nike SB Blazer', 'Vanilla Ice', 'Nike SB Blazer', 'Vanilla Ice']",250,nike,['release: 01/01/2007']
1844,1845,"['Nike Dunk High', 'Reflective Croc', 'Nike Dunk High', 'Reflective Croc']",250,nike,['release: 01/01/2007']
1845,1846,['Nike SB Air Classic Oscar the Grouch'],251,air,['release: 01/01/2007']
1846,1847,"['Air Force 1 Low', ""Rosie's Dry Goods"", 'Air Force 1 Low', ""Rosie's Dry Goods""]",256,air,['release: 01/01/2007']
1847,1848,"['Nike Zoom Tre', 'Leaf Green', 'Nike Zoom Tre', 'Leaf Green']",288,nike,['release: 01/01/2007']
1848,1849,"['Air Force 1 Low', 'Light Chocolate', 'Air Force 1 Low', 'Light Chocolate']",299,air,['release: 01/01/2007']
1849,1850,['Air Force 1 High Bobbito Beef n Broccoli'],300,air,['release: 01/01/2007']
1850,1851,"['Nike Dunk High', 'Nikebook', 'Nike Dunk High', 'Nikebook']",300,nike,['release: 01/01/2007']
1851,1852,['Air Force 1 Low Supreme Jamaal Wilkes'],300,air,['release: 01/01/2007']
1852,1853,"['Zoom Kobe 2', 'Lakers', 'Zoom Kobe 2', 'Lakers']",310,kobe,['release: 01/01/2007']
1853,1854,['Air Zoom Huarache 2K4 KB Laser Black Silver Purple'],324,air,['release: 01/01/2007']
1854,1855,['Air Force 1 High Bobbito Mac n Cheese'],330,air,['release: 01/01/2007']
1855,1856,"['Air Force 1 Low', 'Black Floral Pink', 'Air Force 1 Low', 'Black Floral Pink']",333,air,['release: 01/01/2007']
1856,1857,['Air Force One Premium Reflector (W)'],355,air,['release: 01/01/2007']
1857,1858,['Nike SB Air Classic White Black'],375,air,['release: 01/01/2007']
1858,1859,"['Air Max 90', 'Umber Volt', 'Air Max 90', 'Umber Volt']",388,air,['release: 01/01/2007']
1859,1860,"['Air Max 90', 'Tweed Pack', 'Air Max 90', 'Tweed Pack']",423,air,['release: 01/01/2007']
1860,1861,['Nike Trainer Dunk High mita'],425,nike,['release: 01/01/2007']
1861,1862,['Nike Dunk SB Low Gibson Guitar Case'],450,nike,['release: 01/01/2007']
1862,1863,['Nike SB Dunk High Wood Deck'],500,nike,['release: 01/01/2007']
1863,1864,"['Air Max 1', 'Plaid', 'Air Max 1', 'Plaid']",625,air,['release: 01/01/2007']
1864,1865,"['Air Max 90', 'Hufquake', 'Air Max 90', 'Hufquake']",685,air,['release: 01/01/2007']
1865,1866,"['Air Max 1', 'Atmos Elephant (2007)', 'Air Max 1', 'Atmos Elephant (2007)']",699,air,['release: 01/01/2007']
1866,1867,"['LeBron 4', 'Christ the King Away PE', 'LeBron 4', 'Christ the King Away PE']",749,lebron,['release: 01/01/2007']
1867,1868,"['Air Max 1', 'Rasta', 'Air Max 1', 'Rasta']",779,air,['release: 01/01/2007']
1868,1869,"['Air Max 90', 'NTSF San Francisco', 'Air Max 90', 'NTSF San Francisco']",899,air,['release: 01/01/2007']
1869,1870,"['Jordan 6 Retro', 'Black Cat', 'Jordan 6 Retro', 'Black Cat']",219,jordan,['release: 12/30/2016']
1870,1871,"['Jordan 6 Retro', 'Purple Dynasty (GS)', 'Jordan 6 Retro', 'Purple Dynasty (GS)']",150,jordan,['release: 12/30/2016']
1871,1872,"['Jordan 6 Retro', 'Black Cat (GS)', 'Jordan 6 Retro', 'Black Cat (GS)']",119,jordan,['release: 12/30/2016']
1872,1873,['New Balance Trailbuster Undefeated White'],210,balance,['release: 12/30/2016']
1873,1874,['adidas Climacool Shoe Gallery Flight 305'],30,adidas,['release: 12/29/2016']
1874,1875,['adidas Ultra Boost 3.0 Chinese New Year'],199,adidas,['release: 12/28/2016']
1875,1876,['adidas Adizero Prime Olive'],55,adidas,['release: 12/28/2016']
1876,1877,['Nike Dunk SB High Black Purple Box'],130,nike,['release: 12/26/2016']
1877,1878,"['Kyrie 3', 'Black Ice', 'Kyrie 3', 'Black Ice']",90,kyrie,['release: 12/26/2016']
1878,1879,"['UA Curry 3', 'Magi', 'UA Curry 3', 'Magi']",140,,['release: 12/26/2016']
1879,1880,"['UA Curry 3', 'Raw Sugar', 'UA Curry 3', 'Raw Sugar']",69,,['release: 12/25/2016']
1880,1881,['Reebok Instapump Fury END Pink Salmon'],98,reebok,['release: 12/25/2016']
1881,1882,"['Kyrie 3', 'Samurai', 'Kyrie 3', 'Samurai']",175,kyrie,['release: 12/25/2016']
1882,1883,"['adidas Samba', 'Naked Waves Pack', 'adidas Samba', 'Naked Waves Pack']",47,adidas,['release: 12/24/2016']
1883,1884,"['Jordan 3 Retro', 'Rio Teal (GS)', 'Jordan 3 Retro', 'Rio Teal (GS)']",69,jordan,['release: 12/24/2016']
1884,1885,"['Jordan XXX1', 'Supernova', 'Jordan XXX1', 'Supernova']",180,jordan,['release: 12/24/2016']
1885,1886,['Nike Kobe Elite Low 4KB Liquid Lime'],228,kobe,['release: 12/24/2016']
1886,1887,"['Jordan 1 Retro', 'Storm Blue', 'Jordan 1 Retro', 'Storm Blue']",199,jordan,['release: 12/23/2016']
1887,1888,['adidas Ultra Boost Mid Ronnie Fieg'],249,adidas,['release: 12/23/2016']
1888,1889,"['Jordan 11 Retro', 'Pinnacle Grey Suede', 'Jordan 11 Retro', 'Pinnacle Grey Suede']",540,jordan,['release: 12/23/2016']
1889,1890,['adidas Ultra Boost 1.0 Naked Waves Pack'],206,adidas,['release: 12/23/2016']
1890,1891,"['Puma Clyde', 'mita $1000', 'Puma Clyde', 'mita $1000']",40,puma,['release: 12/23/2016']
1891,1892,['adidas Response Trail Boost Ronnie Fieg'],199,adidas,['release: 12/23/2016']
1892,1893,['Reebok Question Mid Mita X Bape 1st Camo'],230,reebok,['release: 12/23/2016']
1893,1894,['adidas Ultra Boost ST Black Grey'],240,adidas,['release: 12/23/2016']
1894,1895,"['Diadora V7000', 'Patta 90s', 'Diadora V7000', 'Patta 90s']",319,,['release: 12/23/2016']
1895,1896,"['Jordan 1 Retro', 'Storm Blue (GS)', 'Jordan 1 Retro', 'Storm Blue (GS)']",340,jordan,['release: 12/23/2016']
1896,1897,"['Jordan 16 Retro', 'Midnight Navy (2016)', 'Jordan 16 Retro', 'Midnight Navy (2016)']",150,jordan,['release: 12/22/2016']
1897,1898,['Nike LeBron Zoom Soldier 10 Lux Cargo Khaki'],125,lebron,['release: 12/21/2016']
1898,1899,['Air Max 2 Uptempo Urban Haze'],125,air,['release: 12/20/2016']
1899,1900,['Air Max Uptempo 97 Urban Haze'],179,air,['release: 12/20/2016']
1900,1901,"['Air Max Uptempo', 'Urban Haze', 'Air Max Uptempo', 'Urban Haze']",185,air,['release: 12/20/2016']
1901,1902,['adidas Harden Vol. 1 13 Below Zero Christmas'],200,adidas,['release: 12/20/2016']
1902,1903,['Nike Dunk SB Low Camo Legion Green'],219,nike,['release: 12/20/2016']
1903,1904,['Nike Lunar Force 1 Duckboot White (GS)'],65,nike,['release: 12/19/2016']
1904,1905,['adidas Yeezy Boost 350 V2 Core Black White'],670,adidas,['release: 12/17/2016']
1905,1906,"['Jordan 11 Retro', 'Heiress Night Maroon (GS)', 'Jordan 11 Retro', 'Heiress Night Maroon (GS)']",235,jordan,['release: 12/17/2016']
1906,1907,"['Jordan 3 Retro', 'Wool', 'Jordan 3 Retro', 'Wool']",130,jordan,['release: 12/17/2016']
1907,1908,"['Jordan 7 Retro', 'Doernbecher', 'Jordan 7 Retro', 'Doernbecher']",300,jordan,['release: 12/17/2016']
1908,1909,"['Air Max Zero', 'Doernbecher', 'Air Max Zero', 'Doernbecher']",124,air,['release: 12/17/2016']
1909,1910,"['Air Max Zero', 'Doernbecher (W)', 'Air Max Zero', 'Doernbecher (W)']",350,air,['release: 12/17/2016']
1910,1911,"['Jordan 3 Retro', 'Wool (GS)', 'Jordan 3 Retro', 'Wool (GS)']",70,jordan,['release: 12/17/2016']
1911,1912,['Air Haurache Ultra Air Huarache Ultra (W)'],99,air,['release: 12/17/2016']
1912,1913,['Nike SB Stefan Janoski Max Doernbecher (2016)'],110,nike,['release: 12/17/2016']
1913,1914,"['adidas NMD R1', 'Onix Core Black Georgetown', 'adidas NMD R1', 'Onix Core Black Georgetown']",138,adidas,['release: 12/17/2016']
1914,1915,"['Jordan 7 Retro', 'Doernbecher (GS)', 'Jordan 7 Retro', 'Doernbecher (GS)']",140,jordan,['release: 12/17/2016']
1915,1916,"['Kyrie 2', 'Doernbecher (GS)', 'Kyrie 2', 'Doernbecher (GS)']",150,kyrie,['release: 12/17/2016']
1916,1917,"['Kyrie 2', 'Doernbecher', 'Kyrie 2', 'Doernbecher']",200,kyrie,['release: 12/17/2016']
1917,1918,"['Diadora N9000', '24 Kilates X Large Copito', 'Diadora N9000', '24 Kilates X Large Copito']",250,,['release: 12/17/2016']
1918,1919,['Nike HyperAdapt 1.0 Metallic Silver'],745,nike,['release: 12/17/2016']
1919,1920,['Reebok Pump Supreme Vetements SSENSE Black'],130,reebok,['release: 12/16/2016']
1920,1921,['Air Max Foamdome Eggplant'],200,air,['release: 12/16/2016']
1921,1922,"['Kobe A.D.', 'Black White', 'Kobe A.D.', 'Black White']",220,kobe,['release: 12/16/2016']
1922,1923,"['Timberland 6"" GTX Ronnie Fieg Black']",225,,['release: 12/16/2016']
1923,1924,"['Timberland 6"" 40 Below Ronnie Fieg Olive']",300,,['release: 12/16/2016']
1924,1925,"['Timberland 6"" 40 Below Ronnie Fieg Bone']",300,,['release: 12/16/2016']
1925,1926,"['Air Force 1 Low', 'John Geiger La Flame Black', 'Air Force 1 Low', 'John Geiger La Flame Black']",600,air,['release: 12/16/2016']
1926,1927,"['Air Force 1 Low', 'John Geiger La Flame Basel Exclusive', 'Air Force 1 Low', 'John Geiger La Flame Basel Exclusive']",750,air,['release: 12/16/2016']
1927,1928,['Nike Blazer Studio Mid Vachetta Tan'],83,nike,['release: 12/15/2016']
1928,1929,['Jordan 1 Retro Mid Sequoia'],95,jordan,['release: 12/15/2016']
1929,1930,['Jordan 1 Retro High Ultra Royal'],100,jordan,['release: 12/15/2016']
1930,1931,['Jordan Son Of Mars Black Metallic'],125,jordan,['release: 12/15/2016']
1931,1932,['adidas EQT Running Support Flurro Yellow'],150,adidas,['release: 12/15/2016']
1932,1933,['adidas EQT Running Support Navy'],176,adidas,['release: 12/15/2016']
1933,1934,['K-Swiss Classic 66 AAPE Camo'],189,,['release: 12/15/2016']
1934,1935,"['KD 9', 'Oreo', 'KD 9', 'Oreo']",219,kd,['release: 12/15/2016']
1935,1936,['adidas Harden Vol. 1 Dark Ops Xeno'],229,adidas,['release: 12/15/2016']
1936,1937,['adidas AlphaBounce Miami Hurricanes'],250,adidas,['release: 12/15/2016']
1937,1938,"['Air Max 97', 'Silver Bullet (2016/2017)', 'Air Max 97', 'Silver Bullet (2016/2017)']",322,air,['release: 12/14/2016']
1938,1939,"['Air Max 97', 'Silver Bullet 2016/2017 (W)', 'Air Max 97', 'Silver Bullet 2016/2017 (W)']",350,air,['release: 12/14/2016']
1939,1940,['Nike LunarCharge Light Bone'],65,nike,['release: 12/14/2016']
1940,1941,['Nike LunarCharge Medium Olive'],89,nike,['release: 12/14/2016']
1941,1942,['adidas D Lillard 3 Roots'],95,adidas,['release: 12/14/2016']
1942,1943,['adidas Alphabounce EM Tech Earth'],70,adidas,['release: 12/13/2016']
1943,1944,['adidas Stan Smith Mid Jacquard Pharrell Chalk White'],90,adidas,['release: 12/13/2016']
1944,1945,['adidas EQT Running Support Highs and Lows Interceptor'],122,adidas,['release: 12/13/2016']
1945,1946,['adidas Stan Smith Mid Jacquard Pharrell Collegiate Navy'],550,adidas,['release: 12/13/2016']
1946,1947,"['Kyrie 2', 'What The Kyrie Sail', 'Kyrie 2', 'What The Kyrie Sail']",250,kyrie,['release: 12/12/2016']
1947,1948,"['Kyrie 2', 'What the Kyrie Green Glow', 'Kyrie 2', 'What the Kyrie Green Glow']",244,kyrie,['release: 12/12/2016']
1948,1949,"['Jordan 11 Retro', 'Space Jam (2016)', 'Jordan 11 Retro', 'Space Jam (2016)']",300,jordan,['release: 12/10/2016']
1949,1950,"['Jordan 11 Retro', 'Space Jam 2016 (GS)', 'Jordan 11 Retro', 'Space Jam 2016 (GS)']",195,jordan,['release: 12/10/2016']
1950,1951,"['Jordan 11 Retro', 'Space Jam 2016 (PS)', 'Jordan 11 Retro', 'Space Jam 2016 (PS)']",120,jordan,['release: 12/10/2016']
1951,1952,"['SB Dunk Low', 'Black White Gum', 'SB Dunk Low', 'Black White Gum']",146,,['release: 12/10/2016']
1952,1953,"['Jordan 11 Retro', 'Space Jam 2016 (TD)', 'Jordan 11 Retro', 'Space Jam 2016 (TD)']",90,jordan,['release: 12/10/2016']
1953,1954,"['Air Force 1 Low', 'Chicago (2016)', 'Air Force 1 Low', 'Chicago (2016)']",150,air,['release: 12/10/2016']
1954,1955,"['New Balance 999', 'Packer Shoes CML', 'New Balance 999', 'Packer Shoes CML']",151,balance,['release: 12/10/2016']
1955,1956,"['UA Curry 3', 'Davidson', 'UA Curry 3', 'Davidson']",160,,['release: 12/10/2016']
1956,1957,['ASICS Gel-Lyte III Kicks Lab Hikeshi Hanten'],175,asics,['release: 12/10/2016']
1957,1958,"['Air Force 1 Low', 'LA (2016)', 'Air Force 1 Low', 'LA (2016)']",200,air,['release: 12/10/2016']
1958,1959,['KangaROOS Ultimate Stihl Grey'],200,,['release: 12/10/2016']
1959,1960,['Saucony Courageous Feature Bacon and Eggs'],225,saucony,['release: 12/10/2016']
1960,1961,"['Diadora N9000', 'La MJC All Gone 2011', 'Diadora N9000', 'La MJC All Gone 2011']",278,,['release: 12/10/2016']
1961,1962,['Reebok Question Mid Blue Toe 2016'],239,reebok,['release: 12/09/2016']
1962,1963,['Nike Lunarcharge Iced Lilac (W)'],100,nike,['release: 12/09/2016']
1963,1964,['Nike Flyknit Racer Rough Green'],125,nike,['release: 12/09/2016']
1964,1965,"['Air Max 1', 'Cork NYC SOHO Exclusive', 'Air Max 1', 'Cork NYC SOHO Exclusive']",778,air,['release: 12/09/2016']
1965,1966,['Balenciaga Speed Trainer Black White (W)'],779,balenciaga,['release: 12/08/2016']
1966,1967,['Balenciaga Speed Trainer Black White (2016)'],650,balenciaga,['release: 12/08/2016']
1967,1968,['adidas Tubular Shadow Knit Mystery Blue'],70,adidas,['release: 12/08/2016']
1968,1969,['adidas Tubular Instinct Boost Tan Leather'],85,adidas,['release: 12/08/2016']
1969,1970,['adidas Tubular Shadow Knit Clear Brown'],90,adidas,['release: 12/08/2016']
1970,1971,['adidas Tubular Shadow Knit Core Black'],120,adidas,['release: 12/08/2016']
1971,1972,"['Air Zoom Legend', 'Riccardo Tisci Black Light Graphite', 'Air Zoom Legend', 'Riccardo Tisci Black Light Graphite']",125,air,['release: 12/08/2016']
1972,1973,['adidas Tubular Shadow Knit White'],188,adidas,['release: 12/08/2016']
1973,1974,"['Air Max 2017', 'Hyper Cobalt', 'Air Max 2017', 'Hyper Cobalt']",95,air,['release: 12/07/2016']
1974,1975,['adidas Tubular Instinct Boost Black White'],87,adidas,['release: 12/07/2016']
1975,1976,['adidas Ultra Boost 3.0 Triple White'],200,adidas,['release: 12/06/2016']
1976,1977,['adidas Ultra Boost 3.0 Core Black'],125,adidas,['release: 12/06/2016']
1977,1978,['Puma Creeper Velvet Rihanna Fenty Glacier Grey (W)'],100,puma,['release: 12/06/2016']
